timestamp,Long,Short
2025-11-24 10:15:00,-19.931,-19.931
2025-11-24 10:30:00,-20.468,-20.468
2025-11-24 10:45:00,-20.47,-20.47
2025-11-24 11:00:00,-18.108,-18.108
2025-11-24 11:15:00,-7.227,-7.227
2025-11-24 11:30:00,-20.424,-20.424
2025-11-24 11:45:00,-18.718,-18.718
2025-11-24 12:00:00,-16.885,-16.885
2025-11-24 12:15:00,-20.422,-20.422
2025-11-24 12:30:00,-20.446,-20.446
2025-11-24 12:45:00,-20.47,-20.47
2025-11-24 13:00:00,-5.365,-5.365
2025-11-24 13:15:00,24.351,24.351
2025-11-24 13:30:00,78.91,78.91
2025-11-24 13:45:00,-17.685,-17.685
2025-11-24 14:00:00,-50.0,-50.0
2025-11-24 14:15:00,-50.0,-50.0
2025-11-24 14:30:00,-50.0,-50.0
2025-11-24 14:45:00,-50.0,-50.0
2025-11-24 15:00:00,-50.0,-50.0
2025-11-24 15:15:00,-50.0,-50.0
2025-11-24 15:30:00,-50.0,-50.0
2025-11-24 15:45:00,47.47,47.47
2025-11-24 16:00:00,65.1,65.1
2025-11-24 16:15:00,65.1,65.1
2025-11-24 16:30:00,64.95,64.95
2025-11-24 16:45:00,320.23,320.23
2025-11-24 17:00:00,20.0,20.0
2025-11-24 17:15:00,56.625,56.625
2025-11-24 17:30:00,322.34,322.34
2025-11-24 17:45:00,362.11,362.11
2025-11-24 18:00:00,145.6,145.6
2025-11-24 18:15:00,314.22,314.22
2025-11-24 18:30:00,145.6,145.6
2025-11-24 18:45:00,145.6,145.6
2025-11-24 19:00:00,145.6,145.6
2025-11-24 19:15:00,265.59,265.59
2025-11-24 19:30:00,95.59,95.59
2025-11-24 19:45:00,230.13,230.13
2025-11-24 20:00:00,95.59,95.59
2025-11-24 20:15:00,95.59,95.59
2025-11-24 20:30:00,95.59,95.59
2025-11-24 20:45:00,95.59,95.59
2025-11-24 21:00:00,95.59,95.59
2025-11-24 21:15:00,349.55,349.55
2025-11-24 21:30:00,145.6,145.6
2025-11-24 21:45:00,145.6,145.6
2025-11-24 22:00:00,183.2,183.2
2025-11-24 22:15:00,162.04,162.04
2025-11-24 22:30:00,150.06,150.06
2025-11-24 22:45:00,43.905,43.905
2025-11-24 23:00:00,59.022,59.022
2025-11-24 23:15:00,65.1,65.1
2025-11-24 23:30:00,65.1,65.1
2025-11-24 23:45:00,30.736,30.736
2025-11-25 00:00:00,42.852,42.852
2025-11-25 00:15:00,65.1,65.1
2025-11-25 00:30:00,46.701,46.701
2025-11-25 00:45:00,65.1,65.1
2025-11-25 01:00:00,35.968,35.968
2025-11-25 01:15:00,69.81,69.81
2025-11-25 01:30:00,69.81,69.81
2025-11-25 01:45:00,69.81,69.81
2025-11-25 02:00:00,176.79,176.79
2025-11-25 02:15:00,71.665,71.665
2025-11-25 02:30:00,109.9,109.9
2025-11-25 02:45:00,91.84,91.84
2025-11-25 03:00:00,91.84,91.84
2025-11-25 03:15:00,73.78,73.78
2025-11-25 03:30:00,73.78,73.78
2025-11-25 03:45:00,73.78,73.78
2025-11-25 04:00:00,73.78,73.78
2025-11-25 04:15:00,73.78,73.78
2025-11-25 04:30:00,73.78,73.78
2025-11-25 04:45:00,73.78,73.78
2025-11-25 05:00:00,73.78,73.78
2025-11-25 05:15:00,66.136,66.136
2025-11-25 05:30:00,73.78,73.78
2025-11-25 05:45:00,73.78,73.78
2025-11-25 06:00:00,72.78,72.78
2025-11-25 06:15:00,64.47,64.47
2025-11-25 06:30:00,20.0,20.0
2025-11-25 06:45:00,20.0,20.0
2025-11-25 07:00:00,20.0,20.0
2025-11-25 07:15:00,20.0,20.0
2025-11-25 07:30:00,20.0,20.0
2025-11-25 07:45:00,15.49,15.49
2025-11-25 08:00:00,20.0,20.0
2025-11-25 08:15:00,20.0,20.0
2025-11-25 08:30:00,20.0,20.0
2025-11-25 08:45:00,20.0,20.0
2025-11-25 09:00:00,20.0,20.0
2025-11-25 09:15:00,20.0,20.0
2025-11-25 09:30:00,109.9,109.9
2025-11-25 09:45:00,109.9,109.9
2025-11-25 10:00:00,190.8,190.8
2025-11-25 10:15:00,144.55,144.55
2025-11-25 10:30:00,177.2,177.2
2025-11-25 10:45:00,177.3,177.3
2025-11-25 11:00:00,301.0,301.0
2025-11-25 11:15:00,177.3,177.3
2025-11-25 11:30:00,177.3,177.3
2025-11-25 11:45:00,149.1,149.1
2025-11-25 12:00:00,84.1,84.1
2025-11-25 12:15:00,84.11,84.11
2025-11-25 12:30:00,148.7,148.7
2025-11-25 12:45:00,148.7,148.7
2025-11-25 13:00:00,177.2,177.2
2025-11-25 13:15:00,177.3,177.3
2025-11-25 13:30:00,177.3,177.3
2025-11-25 13:45:00,177.3,177.3
2025-11-25 14:00:00,84.1,84.1
2025-11-25 14:15:00,177.3,177.3
2025-11-25 14:30:00,177.3,177.3
2025-11-25 14:45:00,177.3,177.3
2025-11-25 15:00:00,144.52,144.52
2025-11-25 15:15:00,144.52,144.52
2025-11-25 15:30:00,148.7,148.7
2025-11-25 15:45:00,144.52,144.52
2025-11-25 16:00:00,149.49,149.49
2025-11-25 16:15:00,64.97,64.97
2025-11-25 16:30:00,65.98,65.98
2025-11-25 16:45:00,199.39,199.39
2025-11-25 17:00:00,216.15,216.15
2025-11-25 17:15:00,20.0,20.0
2025-11-25 17:30:00,20.0,20.0
2025-11-25 17:45:00,20.0,20.0
2025-11-25 18:00:00,20.0,20.0
2025-11-25 18:15:00,20.0,20.0
2025-11-25 18:30:00,20.0,20.0
2025-11-25 18:45:00,20.0,20.0
2025-11-25 19:00:00,20.0,20.0
2025-11-25 19:15:00,20.0,20.0
2025-11-25 19:30:00,20.0,20.0
2025-11-25 19:45:00,20.0,20.0
2025-11-25 20:00:00,20.0,20.0
2025-11-25 20:15:00,20.0,20.0
2025-11-25 20:30:00,20.0,20.0
2025-11-25 20:45:00,20.0,20.0
2025-11-25 21:00:00,6.242,6.242
2025-11-25 21:15:00,20.0,20.0
2025-11-25 21:30:00,20.0,20.0
2025-11-25 21:45:00,20.0,20.0
2025-11-25 22:00:00,20.0,20.0
2025-11-25 22:15:00,65.755,65.755
2025-11-25 22:30:00,20.0,20.0
2025-11-25 22:45:00,11.251,11.251
2025-11-25 23:00:00,25.11,25.11
2025-11-25 23:15:00,25.11,25.11
2025-11-25 23:30:00,25.11,25.11
2025-11-25 23:45:00,1.66,1.66
2025-11-26 00:00:00,25.11,25.11
2025-11-26 00:15:00,25.11,25.11
2025-11-26 00:30:00,60.21,60.21
2025-11-26 00:45:00,57.25,57.25
2025-11-26 01:00:00,61.02,61.02
2025-11-26 01:15:00,61.02,61.02
2025-11-26 01:30:00,47.201,47.201
2025-11-26 01:45:00,69.91,69.91
2025-11-26 02:00:00,53.29,53.29
2025-11-26 02:15:00,32.3,32.3
2025-11-26 02:30:00,-50.0,-50.0
2025-11-26 02:45:00,49.54,49.54
2025-11-26 03:00:00,61.02,61.02
2025-11-26 03:15:00,49.54,49.54
2025-11-26 03:30:00,69.91,69.91
2025-11-26 03:45:00,69.91,69.91
2025-11-26 04:00:00,61.02,61.02
2025-11-26 04:15:00,55.64,55.64
2025-11-26 04:30:00,69.91,69.91
2025-11-26 04:45:00,69.91,69.91
2025-11-26 05:00:00,178.22,178.22
2025-11-26 05:15:00,61.02,61.02
2025-11-26 05:30:00,69.92,69.92
2025-11-26 05:45:00,69.92,69.92
2025-11-26 06:00:00,42.028,42.028
2025-11-26 06:15:00,52.98,52.98
2025-11-26 06:30:00,20.0,20.0
2025-11-26 06:45:00,20.0,20.0
2025-11-26 07:00:00,20.0,20.0
2025-11-26 07:15:00,20.0,20.0
2025-11-26 07:30:00,20.0,20.0
2025-11-26 07:45:00,20.0,20.0
2025-11-26 08:00:00,-50.0,-50.0
2025-11-26 08:15:00,-50.0,-50.0
2025-11-26 08:30:00,-50.0,-50.0
2025-11-26 08:45:00,-50.0,-50.0
2025-11-26 09:00:00,-50.0,-50.0
2025-11-26 09:15:00,-50.0,-50.0
2025-11-26 09:30:00,-50.0,-50.0
2025-11-26 09:45:00,-50.0,-50.0
2025-11-26 10:00:00,-50.0,-50.0
2025-11-26 10:15:00,-50.0,-50.0
2025-11-26 10:30:00,48.54,48.54
2025-11-26 10:45:00,41.03,41.03
2025-11-26 11:00:00,-5.19,-5.19
2025-11-26 11:15:00,-5.19,-5.19
2025-11-26 11:30:00,-5.19,-5.19
2025-11-26 11:45:00,160.02,160.02
2025-11-26 12:00:00,160.02,160.02
2025-11-26 12:15:00,159.82,159.82
2025-11-26 12:30:00,178.22,178.22
2025-11-26 12:45:00,159.82,159.82
2025-11-26 13:00:00,68.06,68.06
2025-11-26 13:15:00,279.86,279.86
2025-11-26 13:30:00,178.32,178.32
2025-11-26 13:45:00,73.27,73.27
2025-11-26 14:00:00,-49.99,-49.99
2025-11-26 14:15:00,-49.99,-49.99
2025-11-26 14:30:00,-50.0,-50.0
2025-11-26 14:45:00,-50.0,-50.0
2025-11-26 15:00:00,86.09,86.09
2025-11-26 15:15:00,73.485,73.485
2025-11-26 15:30:00,79.51,79.51
2025-11-26 15:45:00,149.45,149.45
2025-11-26 16:00:00,62.49,62.49
2025-11-26 16:15:00,31.46,31.46
2025-11-26 16:30:00,34.67,34.67
2025-11-26 16:45:00,87.775,87.775
2025-11-26 17:00:00,20.0,20.0
2025-11-26 17:15:00,20.0,20.0
2025-11-26 17:30:00,349.55,349.55
2025-11-26 17:45:00,20.0,20.0
2025-11-26 18:00:00,20.0,20.0
2025-11-26 18:15:00,20.0,20.0
2025-11-26 18:30:00,20.0,20.0
2025-11-26 18:45:00,20.0,20.0
2025-11-26 19:00:00,20.0,20.0
2025-11-26 19:15:00,20.0,20.0
2025-11-26 19:30:00,20.0,20.0
2025-11-26 19:45:00,63.325,63.325
2025-11-26 20:00:00,20.0,20.0
2025-11-26 20:15:00,20.0,20.0
2025-11-26 20:30:00,20.0,20.0
2025-11-26 20:45:00,12.173,12.173
2025-11-26 21:00:00,17.487,17.487
2025-11-26 21:15:00,20.0,20.0
2025-11-26 21:30:00,56.305,56.305
2025-11-26 21:45:00,17.564,17.564
2025-11-26 22:00:00,20.0,20.0
2025-11-26 22:15:00,20.0,20.0
2025-11-26 22:30:00,20.0,20.0
2025-11-26 22:45:00,7.21,7.21
2025-11-26 23:00:00,60.2,60.2
2025-11-26 23:15:00,28.3,28.3
2025-11-26 23:30:00,19.955,19.955
2025-11-26 23:45:00,44.814,44.814
2025-11-27 00:00:00,61.02,61.02
2025-11-27 00:15:00,60.385,60.385
2025-11-27 00:30:00,23.06,23.06
2025-11-27 00:45:00,3.35,3.35
2025-11-27 01:00:00,47.23,47.23
2025-11-27 01:15:00,58.59,58.59
2025-11-27 01:30:00,77.49,77.49
2025-11-27 01:45:00,77.49,77.49
2025-11-27 02:00:00,58.59,58.59
2025-11-27 02:15:00,58.59,58.59
2025-11-27 02:30:00,74.8,74.8
2025-11-27 02:45:00,74.8,74.8
2025-11-27 03:00:00,69.755,69.755
2025-11-27 03:15:00,69.49,69.49
2025-11-27 03:30:00,84.181,84.181
2025-11-27 03:45:00,78.075,78.075
2025-11-27 04:00:00,84.1,84.1
2025-11-27 04:15:00,84.11,84.11
2025-11-27 04:30:00,84.11,84.11
2025-11-27 04:45:00,84.5,84.5
2025-11-27 05:00:00,0.26,0.26
2025-11-27 05:15:00,29.146,29.146
2025-11-27 05:30:00,0.26,0.26
2025-11-27 05:45:00,67.26,67.26
2025-11-27 06:00:00,25.11,25.11
2025-11-27 06:15:00,147.74,147.74
2025-11-27 06:30:00,144.52,144.52
2025-11-27 06:45:00,144.52,144.52
2025-11-27 07:00:00,148.04,148.04
2025-11-27 07:15:00,131.52,131.52
2025-11-27 07:30:00,148.04,148.04
2025-11-27 07:45:00,148.04,148.04
2025-11-27 08:00:00,131.52,131.52
2025-11-27 08:15:00,20.0,20.0
2025-11-27 08:30:00,20.0,20.0
2025-11-27 08:45:00,-18.363,-18.363
2025-11-27 09:00:00,64.95,64.95
2025-11-27 09:15:00,131.52,131.52
2025-11-27 09:30:00,159.73,159.73
2025-11-27 09:45:00,131.52,131.52
2025-11-27 10:00:00,131.52,131.52
2025-11-27 10:15:00,131.52,131.52
2025-11-27 10:30:00,131.52,131.52
2025-11-27 10:45:00,131.52,131.52
2025-11-27 11:00:00,131.52,131.52
2025-11-27 11:15:00,131.52,131.52
2025-11-27 11:30:00,131.52,131.52
2025-11-27 11:45:00,131.52,131.52
2025-11-27 12:00:00,131.52,131.52
2025-11-27 12:15:00,131.52,131.52
2025-11-27 12:30:00,131.52,131.52
2025-11-27 12:45:00,131.52,131.52
2025-11-27 13:00:00,131.52,131.52
2025-11-27 13:15:00,131.52,131.52
2025-11-27 13:30:00,159.73,159.73
2025-11-27 13:45:00,279.86,279.86
2025-11-27 14:00:00,159.73,159.73
2025-11-27 14:15:00,159.73,159.73
2025-11-27 14:30:00,159.73,159.73
2025-11-27 14:45:00,159.73,159.73
2025-11-27 15:00:00,159.73,159.73
2025-11-27 15:15:00,159.73,159.73
2025-11-27 15:30:00,159.73,159.73
2025-11-27 15:45:00,159.73,159.73
2025-11-27 16:00:00,159.73,159.73
2025-11-27 16:15:00,159.73,159.73
2025-11-27 16:30:00,159.93,159.93
2025-11-27 16:45:00,148.47,148.47
2025-11-27 17:00:00,159.73,159.73
2025-11-27 17:15:00,159.73,159.73
2025-11-27 17:30:00,187.17,187.17
2025-11-27 17:45:00,202.4,202.4
2025-11-27 18:00:00,149.47,149.47
2025-11-27 18:15:00,165.46,165.46
2025-11-27 18:30:00,159.93,159.93
2025-11-27 18:45:00,159.93,159.93
2025-11-27 19:00:00,159.93,159.93
2025-11-27 19:15:00,159.93,159.93
2025-11-27 19:30:00,167.67,167.67
2025-11-27 19:45:00,169.49,169.49
2025-11-27 20:00:00,159.93,159.93
2025-11-27 20:15:00,168.92,168.92
2025-11-27 20:30:00,185.58,185.58
2025-11-27 20:45:00,159.73,159.73
2025-11-27 21:00:00,160.28,160.28
2025-11-27 21:15:00,159.73,159.73
2025-11-27 21:30:00,149.47,149.47
2025-11-27 21:45:00,149.47,149.47
2025-11-27 22:00:00,160.04,160.04
2025-11-27 22:15:00,159.73,159.73
2025-11-27 22:30:00,159.73,159.73
2025-11-27 22:45:00,159.73,159.73
2025-11-27 23:00:00,159.73,159.73
2025-11-27 23:15:00,159.93,159.93
2025-11-27 23:30:00,159.93,159.93
2025-11-27 23:45:00,159.73,159.73
2025-11-28 00:00:00,159.93,159.93
2025-11-28 00:15:00,159.73,159.73
2025-11-28 00:30:00,159.73,159.73
2025-11-28 00:45:00,159.73,159.73
2025-11-28 01:00:00,109.9,109.9
2025-11-28 01:15:00,109.9,109.9
2025-11-28 01:30:00,146.8,146.8
2025-11-28 01:45:00,146.8,146.8
2025-11-28 02:00:00,102.13,102.13
2025-11-28 02:15:00,89.0,89.0
2025-11-28 02:30:00,86.9,86.9
2025-11-28 02:45:00,89.0,89.0
2025-11-28 03:00:00,84.58,84.58
2025-11-28 03:15:00,86.9,86.9
2025-11-28 03:30:00,84.59,84.59
2025-11-28 03:45:00,84.58,84.58
2025-11-28 04:00:00,84.59,84.59
2025-11-28 04:15:00,84.59,84.59
2025-11-28 04:30:00,91.79,91.79
2025-11-28 04:45:00,94.015,94.015
2025-11-28 05:00:00,84.57,84.57
2025-11-28 05:15:00,84.57,84.57
2025-11-28 05:30:00,129.86,129.86
2025-11-28 05:45:00,159.3,159.3
2025-11-28 06:00:00,129.86,129.86
2025-11-28 06:15:00,129.86,129.86
2025-11-28 06:30:00,799.99,799.99
2025-11-28 06:45:00,146.8,146.8
2025-11-28 07:00:00,281.12,281.12
2025-11-28 07:15:00,899.99,899.99
2025-11-28 07:30:00,799.99,799.99
2025-11-28 07:45:00,899.99,899.99
2025-11-28 08:00:00,175.5,175.5
2025-11-28 08:15:00,999.88,999.88
2025-11-28 08:30:00,159.3,159.3
2025-11-28 08:45:00,999.88,999.88
2025-11-28 09:00:00,999.88,999.88
2025-11-28 09:15:00,175.9,175.9
2025-11-28 09:30:00,175.9,175.9
2025-11-28 09:45:00,175.9,175.9
2025-11-28 10:00:00,175.1,175.1
2025-11-28 10:15:00,174.9,174.9
2025-11-28 10:30:00,174.89,174.89
2025-11-28 10:45:00,174.89,174.89
2025-11-28 11:00:00,147.6,147.6
2025-11-28 11:15:00,25.11,25.11
2025-11-28 11:30:00,64.314,64.314
2025-11-28 11:45:00,19.484,19.484
2025-11-28 12:00:00,56.482,56.482
2025-11-28 12:15:00,77.496,77.496
2025-11-28 12:30:00,78.1,78.1
2025-11-28 12:45:00,77.55,77.55
2025-11-28 13:00:00,87.14,87.14
2025-11-28 13:15:00,83.695,83.695
2025-11-28 13:30:00,47.47,47.47
2025-11-28 13:45:00,67.54,67.54
2025-11-28 14:00:00,47.47,47.47
2025-11-28 14:15:00,65.965,65.965
2025-11-28 14:30:00,65.89,65.89
2025-11-28 14:45:00,75.955,75.955
2025-11-28 15:00:00,144.5,144.5
2025-11-28 15:15:00,144.5,144.5
2025-11-28 15:30:00,144.5,144.5
2025-11-28 15:45:00,64.949,64.949
2025-11-28 16:00:00,159.3,159.3
2025-11-28 16:15:00,175.3,175.3
2025-11-28 16:30:00,175.3,175.3
2025-11-28 16:45:00,180.6,180.6
2025-11-28 17:00:00,158.99,158.99
2025-11-28 17:15:00,159.0,159.0
2025-11-28 17:30:00,159.54,159.54
2025-11-28 17:45:00,192.63,192.63
2025-11-28 18:00:00,174.8,174.8
2025-11-28 18:15:00,186.38,186.38
2025-11-28 18:30:00,166.56,166.56
2025-11-28 18:45:00,181.26,181.26
2025-11-28 19:00:00,174.86,174.86
2025-11-28 19:15:00,174.69,174.69
2025-11-28 19:30:00,156.73,156.73
2025-11-28 19:45:00,156.73,156.73
2025-11-28 20:00:00,187.52,187.52
2025-11-28 20:15:00,178.93,178.93
2025-11-28 20:30:00,178.28,178.28
2025-11-28 20:45:00,174.69,174.69
2025-11-28 21:00:00,177.5,177.5
2025-11-28 21:15:00,174.69,174.69
2025-11-28 21:30:00,57.16,57.16
2025-11-28 21:45:00,57.16,57.16
2025-11-28 22:00:00,20.0,20.0
2025-11-28 22:15:00,159.1,159.1
2025-11-28 22:30:00,159.3,159.3
2025-11-28 22:45:00,56.89,56.89
2025-11-28 23:00:00,67.505,67.505
2025-11-28 23:15:00,25.11,25.11
2025-11-28 23:30:00,25.11,25.11
2025-11-28 23:45:00,25.11,25.11
2025-11-29 00:00:00,67.505,67.505
2025-11-29 00:15:00,158.99,158.99
2025-11-29 00:30:00,25.11,25.11
2025-11-29 00:45:00,25.11,25.11
2025-11-29 01:00:00,72.95,72.95
2025-11-29 01:15:00,87.46,87.46
2025-11-29 01:30:00,92.64,92.64
2025-11-29 01:45:00,92.22,92.22
2025-11-29 02:00:00,89.1,89.1
2025-11-29 02:15:00,87.1,87.1
2025-11-29 02:30:00,92.64,92.64
2025-11-29 02:45:00,92.64,92.64
2025-11-29 03:00:00,92.64,92.64
2025-11-29 03:15:00,129.44,129.44
2025-11-29 03:30:00,128.92,128.92
2025-11-29 03:45:00,198.05,198.05
2025-11-29 04:00:00,92.22,92.22
2025-11-29 04:15:00,92.25,92.25
2025-11-29 04:30:00,89.17,89.17
2025-11-29 04:45:00,89.17,89.17
2025-11-29 05:00:00,87.1,87.1
2025-11-29 05:15:00,89.1,89.1
2025-11-29 05:30:00,92.64,92.64
2025-11-29 05:45:00,92.64,92.64
2025-11-29 06:00:00,71.95,71.95
2025-11-29 06:15:00,29.327,29.327
2025-11-29 06:30:00,51.45,51.45
2025-11-29 06:45:00,51.45,51.45
2025-11-29 07:00:00,48.95,48.95
2025-11-29 07:15:00,20.0,20.0
2025-11-29 07:30:00,20.0,20.0
2025-11-29 07:45:00,20.0,20.0
2025-11-29 08:00:00,20.0,20.0
2025-11-29 08:15:00,20.0,20.0
2025-11-29 08:30:00,20.0,20.0
2025-11-29 08:45:00,20.0,20.0
2025-11-29 09:00:00,20.0,20.0
2025-11-29 09:15:00,14.062,14.062
2025-11-29 09:30:00,0.374,0.374
2025-11-29 09:45:00,20.0,20.0
2025-11-29 10:00:00,20.0,20.0
2025-11-29 10:15:00,20.0,20.0
2025-11-29 10:30:00,20.0,20.0
2025-11-29 10:45:00,20.0,20.0
2025-11-29 11:00:00,25.11,25.11
2025-11-29 11:15:00,25.11,25.11
2025-11-29 11:30:00,25.11,25.11
2025-11-29 11:45:00,25.11,25.11
2025-11-29 12:00:00,25.11,25.11
2025-11-29 12:15:00,25.11,25.11
2025-11-29 12:30:00,25.11,25.11
2025-11-29 12:45:00,25.11,25.11
2025-11-29 13:00:00,61.0,61.0
2025-11-29 13:15:00,61.0,61.0
2025-11-29 13:30:00,68.641,68.641
2025-11-29 13:45:00,64.835,64.835
2025-11-29 14:00:00,47.131,47.131
2025-11-29 14:15:00,146.91,146.91
2025-11-29 14:30:00,146.91,146.91
2025-11-29 14:45:00,279.86,279.86
2025-11-29 15:00:00,146.91,146.91
2025-11-29 15:15:00,146.91,146.91
2025-11-29 15:30:00,146.91,146.91
2025-11-29 15:45:00,155.55,155.55
2025-11-29 16:00:00,143.2,143.2
2025-11-29 16:15:00,147.21,147.21
2025-11-29 16:30:00,150.55,150.55
2025-11-29 16:45:00,156.3,156.3
2025-11-29 17:00:00,77.635,77.635
2025-11-29 17:15:00,65.7,65.7
2025-11-29 17:30:00,65.7,65.7
2025-11-29 17:45:00,60.0,60.0
2025-11-29 18:00:00,182.37,182.37
2025-11-29 18:15:00,59.69,59.69
2025-11-29 18:30:00,59.69,59.69
2025-11-29 18:45:00,25.11,25.11
2025-11-29 19:00:00,59.69,59.69
2025-11-29 19:15:00,25.11,25.11
2025-11-29 19:30:00,25.11,25.11
2025-11-29 19:45:00,25.11,25.11
2025-11-29 20:00:00,25.11,25.11
2025-11-29 20:15:00,59.69,59.69
2025-11-29 20:30:00,25.11,25.11
2025-11-29 20:45:00,25.11,25.11
2025-11-29 21:00:00,25.11,25.11
2025-11-29 21:15:00,25.11,25.11
2025-11-29 21:30:00,25.11,25.11
2025-11-29 21:45:00,25.11,25.11
2025-11-29 22:00:00,156.3,156.3
2025-11-29 22:15:00,59.69,59.69
2025-11-29 22:30:00,59.69,59.69
2025-11-29 22:45:00,55.005,55.005
2025-11-29 23:00:00,156.3,156.3
2025-11-29 23:15:00,25.11,25.11
2025-11-29 23:30:00,25.11,25.11
2025-11-29 23:45:00,25.11,25.11
2025-11-30 00:00:00,74.95,74.95
2025-11-30 00:15:00,61.0,61.0
2025-11-30 00:30:00,65.1,65.1
2025-11-30 00:45:00,65.1,65.1
2025-11-30 01:00:00,58.59,58.59
2025-11-30 01:15:00,58.59,58.59
2025-11-30 01:30:00,23.816,23.816
2025-11-30 01:45:00,18.152,18.152
2025-11-30 02:00:00,48.799,48.799
2025-11-30 02:15:00,46.118,46.118
2025-11-30 02:30:00,68.59,68.59
2025-11-30 02:45:00,21.052,21.052
2025-11-30 03:00:00,94.9,94.9
2025-11-30 03:15:00,56.527,56.527
2025-11-30 03:30:00,77.705,77.705
2025-11-30 03:45:00,62.146,62.146
2025-11-30 04:00:00,94.9,94.9
2025-11-30 04:15:00,72.705,72.705
2025-11-30 04:30:00,91.3,91.3
2025-11-30 04:45:00,77.705,77.705
2025-11-30 05:00:00,91.3,91.3
2025-11-30 05:15:00,67.595,67.595
2025-11-30 05:30:00,72.59,72.59
2025-11-30 05:45:00,43.895,43.895
2025-11-30 06:00:00,91.3,91.3
2025-11-30 06:15:00,58.59,58.59
2025-11-30 06:30:00,51.305,51.305
2025-11-30 06:45:00,51.305,51.305
2025-11-30 07:00:00,17.231,17.231
2025-11-30 07:15:00,56.125,56.125
2025-11-30 07:30:00,56.125,56.125
2025-11-30 07:45:00,20.0,20.0
2025-11-30 08:00:00,20.0,20.0
2025-11-30 08:15:00,20.0,20.0
2025-11-30 08:30:00,20.0,20.0
2025-11-30 08:45:00,17.043,17.043
2025-11-30 09:00:00,20.0,20.0
2025-11-30 09:15:00,20.0,20.0
2025-11-30 09:30:00,20.0,20.0
2025-11-30 09:45:00,20.0,20.0
2025-11-30 10:00:00,11.329,11.329
2025-11-30 10:15:00,-50.0,-50.0
2025-11-30 10:30:00,-50.0,-50.0
2025-11-30 10:45:00,107.3,107.3
2025-11-30 11:00:00,74.315,74.315
2025-11-30 11:15:00,107.3,107.3
2025-11-30 11:30:00,107.3,107.3
2025-11-30 11:45:00,107.3,107.3
2025-11-30 12:00:00,107.3,107.3
2025-11-30 12:15:00,107.3,107.3
2025-11-30 12:30:00,188.79,188.79
2025-11-30 12:45:00,107.3,107.3
2025-11-30 13:00:00,107.3,107.3
2025-11-30 13:15:00,107.3,107.3
2025-11-30 13:30:00,79.295,79.295
2025-11-30 13:45:00,145.6,145.6
2025-11-30 14:00:00,-20.529,-20.529
2025-11-30 14:15:00,55.495,55.495
2025-11-30 14:30:00,68.54,68.54
2025-11-30 14:45:00,-30.0,-30.0
2025-11-30 15:00:00,-29.9,-29.9
2025-11-30 15:15:00,58.59,58.59
2025-11-30 15:30:00,65.4,65.4
2025-11-30 15:45:00,78.595,78.595
2025-11-30 16:00:00,67.9,67.9
2025-11-30 16:15:00,58.59,58.59
2025-11-30 16:30:00,65.5,65.5
2025-11-30 16:45:00,68.58,68.58
2025-11-30 17:00:00,58.59,58.59
2025-11-30 17:15:00,67.6,67.6
2025-11-30 17:30:00,67.6,67.6
2025-11-30 17:45:00,58.134,58.134
2025-11-30 18:00:00,58.68,58.68
2025-11-30 18:15:00,179.89,179.89
2025-11-30 18:30:00,179.89,179.89
2025-11-30 18:45:00,179.89,179.89
2025-11-30 19:00:00,179.89,179.89
2025-11-30 19:15:00,179.89,179.89
2025-11-30 19:30:00,179.89,179.89
2025-11-30 19:45:00,179.89,179.89
2025-11-30 20:00:00,179.89,179.89
2025-11-30 20:15:00,349.55,349.55
2025-11-30 20:30:00,349.55,349.55
2025-11-30 20:45:00,25.11,25.11
2025-11-30 21:00:00,162.44,162.44
2025-11-30 21:15:00,175.07,175.07
2025-11-30 21:30:00,159.18,159.18
2025-11-30 21:45:00,58.68,58.68
2025-11-30 22:00:00,58.68,58.68
2025-11-30 22:15:00,161.74,161.74
2025-11-30 22:30:00,159.18,159.18
2025-11-30 22:45:00,159.18,159.18
2025-11-30 23:00:00,999.88,999.88
2025-11-30 23:15:00,999.88,999.88
2025-11-30 23:30:00,999.88,999.88
2025-11-30 23:45:00,159.18,159.18
2025-12-01 00:00:00,159.18,159.18
2025-12-01 00:15:00,159.18,159.18
2025-12-01 00:30:00,174.48,174.48
2025-12-01 00:45:00,174.48,174.48
2025-12-01 01:00:00,146.9,146.9
2025-12-01 01:15:00,146.9,146.9
2025-12-01 01:30:00,107.94,107.94
2025-12-01 01:45:00,77.84,77.84
2025-12-01 02:00:00,114.16,114.16
2025-12-01 02:15:00,110.78,110.78
2025-12-01 02:30:00,108.88,108.88
2025-12-01 02:45:00,105.17,105.17
2025-12-01 03:00:00,109.38,109.38
2025-12-01 03:15:00,106.04,106.04
2025-12-01 03:30:00,75.84,75.84
2025-12-01 03:45:00,104.37,104.37
2025-12-01 04:00:00,100.0,100.0
2025-12-01 04:15:00,100.87,100.87
2025-12-01 04:30:00,103.73,103.73
2025-12-01 04:45:00,105.16,105.16
2025-12-01 05:00:00,104.22,104.22
2025-12-01 05:15:00,106.46,106.46
2025-12-01 05:30:00,108.4,108.4
2025-12-01 05:45:00,69.91,69.91
2025-12-01 06:00:00,117.153,117.153
2025-12-01 06:15:00,81.77,81.77
2025-12-01 06:30:00,116.6,116.6
2025-12-01 06:45:00,90.97,90.97
2025-12-01 07:00:00,159.09,159.09
2025-12-01 07:15:00,178.84,178.84
